datetime,prediction
2023-01-18 03:00:00,2.20345451905649
2023-01-18 05:00:00,2.186480967264871
2023-01-18 06:00:00,10.17938909209443
2023-01-18 07:00:00,38.00134156307019
2023-01-18 08:00:00,72.39143279504795
2023-01-18 09:00:00,45.084191948819914
2023-01-18 10:00:00,33.945297463780015
2023-01-18 11:00:00,33.12016774656975
2023-01-18 12:00:00,28.270383929200374
2023-01-18 13:00:00,32.157303362852396
2023-01-18 14:00:00,44.70608131960518
2023-01-18 15:00:00,55.6867967394072
2023-01-18 16:00:00,67.66249809558649
2023-01-18 17:00:00,93.72646938462574
2023-01-18 18:00:00,96.6353268372789
2023-01-18 19:00:00,60.22169105057259
2023-01-18 20:00:00,32.436998608269064
2023-01-18 21:00:00,18.19170741002584
2023-01-18 22:00:00,8.314835575426283
2023-01-18 23:00:00,4.96087099023795
2023-01-19 00:00:00,4.341911247284919
2023-01-19 01:00:00,2.3892789554978546
2023-01-19 02:00:00,2.4596736560090413
2023-01-19 05:00:00,4.45338126733891
2023-01-19 06:00:00,16.634675801460716
2023-01-19 07:00:00,32.08312184308447
2023-01-19 08:00:00,50.15997755020039
2023-01-19 09:00:00,32.272984934607656
2023-01-19 10:00:00,16.743112255836184
2023-01-19 11:00:00,9.754953271008711
2023-01-19 12:00:00,8.823037222386544
2023-01-19 13:00:00,13.403773464065285
2023-01-19 14:00:00,16.334983769074842
2023-01-19 15:00:00,21.29177319814467
2023-01-19 16:00:00,14.57423505287434
2023-01-19 17:00:00,20.430008976003432
2023-01-19 18:00:00,39.52170416769642
2023-01-19 19:00:00,20.027883291228548
2023-01-19 20:00:00,13.413201003709998
2023-01-19 21:00:00,3.8198884278709926
2023-01-19 22:00:00,4.080790979626436
2023-01-19 23:00:00,3.4405098560937426
2023-01-20 00:00:00,3.8907364171037497
2023-01-20 01:00:00,5.778560022020042
2023-01-20 03:00:00,4.721108091166188
2023-01-20 04:00:00,4.34542498393058
2023-01-20 05:00:00,4.3408544361702335
2023-01-20 06:00:00,14.724771593908278
2023-01-20 07:00:00,22.008036839192467
2023-01-20 08:00:00,43.60105260917675
2023-01-20 09:00:00,55.07035633387409
2023-01-20 10:00:00,45.40387702183755
2023-01-20 11:00:00,38.193049887913595
2023-01-20 12:00:00,32.340404549198496
2023-01-20 13:00:00,26.94568483670426
2023-01-20 14:00:00,40.06036769659191
2023-01-20 15:00:00,60.71463178978647
2023-01-20 16:00:00,67.67687744122955
2023-01-20 17:00:00,81.47609470920447
2023-01-20 18:00:00,72.34991425194072
2023-01-20 19:00:00,50.457841722876985
2023-01-20 20:00:00,31.89598052346624
2023-01-20 21:00:00,20.108079056151144
2023-01-20 22:00:00,10.527057972810239
2023-01-20 23:00:00,6.5308059978852775
2023-01-21 00:00:00,5.3114573710751785
2023-01-21 01:00:00,4.704303709401231
2023-01-21 02:00:00,4.942309363113439
2023-01-21 04:00:00,4.907193237437858
2023-01-21 05:00:00,2.9100118923172182
2023-01-21 07:00:00,8.228913972872693
2023-01-21 08:00:00,23.799059679215393
2023-01-21 09:00:00,25.756829622904668
2023-01-21 10:00:00,41.95878790070195
2023-01-21 11:00:00,52.310089090736845
2023-01-21 12:00:00,58.48218660938326
2023-01-21 13:00:00,55.47062475123548
2023-01-21 14:00:00,68.26116248290305
2023-01-21 15:00:00,59.56425284527703
2023-01-21 16:00:00,65.70414986760015
2023-01-21 17:00:00,62.41417718072907
2023-01-21 18:00:00,46.075940242735314
2023-01-21 19:00:00,40.60478862933511
2023-01-21 20:00:00,20.618206789461528
2023-01-21 21:00:00,15.615154246212777
2023-01-21 22:00:00,8.70704626020558
2023-01-21 23:00:00,6.245086245700579
2023-01-22 00:00:00,6.005454278489016
2023-01-22 01:00:00,3.4671577490785213
2023-01-22 02:00:00,3.397658995888244
2023-01-22 04:00:00,4.445109564297964
2023-01-22 07:00:00,3.0539631023066236
2023-01-22 08:00:00,7.818728684197496
2023-01-22 09:00:00,28.53666900761969
2023-01-22 10:00:00,32.683914402429146
2023-01-22 11:00:00,39.01382080354378
2023-01-22 12:00:00,51.93734696687995
2023-01-22 13:00:00,53.43796204040317
2023-01-22 14:00:00,59.9963801799895
2023-01-22 15:00:00,40.80297195331775
2023-01-22 16:00:00,50.53436552833264
2023-01-22 17:00:00,35.54073552068284
2023-01-22 18:00:00,25.709055138769518
2023-01-22 19:00:00,12.380903251551613
2023-01-22 20:00:00,6.191700792874547
2023-01-22 21:00:00,6.828841739136527
2023-01-22 22:00:00,4.744137666331527
2023-01-22 23:00:00,3.5082968256991878
2023-01-23 00:00:00,4.662146317000669
2023-01-23 05:00:00,4.472526024296
2023-01-23 06:00:00,9.27362609799837
2023-01-23 07:00:00,23.589277258214647
2023-01-23 08:00:00,40.4307924869912
2023-01-23 09:00:00,34.827544565500645
2023-01-23 10:00:00,13.961652701713028
2023-01-23 11:00:00,12.922608203595583
2023-01-23 12:00:00,13.78784306923648
2023-01-23 13:00:00,18.483836171874678
2023-01-23 14:00:00,15.300626696525969
2023-01-23 15:00:00,24.124137969341227
2023-01-23 16:00:00,27.07909036105136
2023-01-23 17:00:00,32.46387277468142
2023-01-23 18:00:00,54.87570412759326
2023-01-23 19:00:00,50.66126128806405
2023-01-23 20:00:00,34.388910486113964
2023-01-23 21:00:00,20.05690381045552
2023-01-23 22:00:00,11.623556740516136
2023-01-23 23:00:00,5.562093789666049
2023-01-24 00:00:00,2.20345451905649
2023-01-24 02:00:00,3.289355249649864
2023-01-24 05:00:00,2.9921859322788995
2023-01-24 06:00:00,9.029624365010722
2023-01-24 07:00:00,26.760940115339
2023-01-24 08:00:00,61.09437160913028
2023-01-24 09:00:00,43.78338782621876
2023-01-24 10:00:00,25.060905725661137
2023-01-24 11:00:00,21.08195813072917
2023-01-24 12:00:00,24.110663441836014
2023-01-24 13:00:00,27.601718556545066
2023-01-24 14:00:00,39.673665147343726
2023-01-24 15:00:00,49.65110872971949
2023-01-24 16:00:00,45.636959389759475
2023-01-24 17:00:00,71.92065051622902
2023-01-24 18:00:00,89.24154472874554
2023-01-24 19:00:00,57.39743339821835
2023-01-24 20:00:00,35.800378261382825
2023-01-24 21:00:00,21.179992299527925
2023-01-24 22:00:00,11.97880326788941
2023-01-24 23:00:00,5.0020940339440525
2023-01-25 00:00:00,3.203517907795898
2023-01-25 01:00:00,2.22334148278638
2023-01-25 03:00:00,3.96737292204773
2023-01-25 04:00:00,4.883389963218653
2023-01-25 05:00:00,5.304214661066239
2023-01-25 06:00:00,11.090630655212893
2023-01-25 07:00:00,37.54683683908135
2023-01-25 08:00:00,62.39312879678169
2023-01-25 09:00:00,40.89450885427627
2023-01-25 10:00:00,29.469371108157603
2023-01-25 11:00:00,27.424692810996927
2023-01-25 12:00:00,33.5072663037814
2023-01-25 13:00:00,31.48433928112171
2023-01-25 14:00:00,20.707233714460962
2023-01-25 15:00:00,7.1234853700758745
2023-01-25 16:00:00,15.546167718917378
2023-01-25 17:00:00,32.97150356608864
2023-01-25 18:00:00,37.383816581354736
2023-01-25 19:00:00,16.600651294416025
2023-01-25 20:00:00,5.756451511460687
2023-01-25 21:00:00,5.321148885556804
2023-01-25 22:00:00,4.144207614520357
2023-01-25 23:00:00,8.242964614075417
2023-01-26 00:00:00,3.53818343124657
2023-01-26 02:00:00,2.219695465098354
2023-01-26 05:00:00,3.812158975561758
2023-01-26 06:00:00,9.363679086227737
2023-01-26 07:00:00,24.833145079532002
2023-01-26 08:00:00,53.65743648561287
2023-01-26 09:00:00,51.23789002369709
2023-01-26 10:00:00,36.9980856300721
2023-01-26 11:00:00,45.05069029250143
2023-01-26 12:00:00,32.565971526701816
2023-01-26 13:00:00,24.88357031015027
2023-01-26 14:00:00,24.264665951626267
2023-01-26 15:00:00,29.229456119196744
2023-01-26 16:00:00,34.47143683060643
2023-01-26 17:00:00,71.19512080127487
2023-01-26 18:00:00,68.01247464240663
2023-01-26 19:00:00,52.20654623214507
2023-01-26 20:00:00,35.966692926522214
2023-01-26 21:00:00,19.451094905992605
2023-01-26 22:00:00,14.105301075011635
2023-01-26 23:00:00,6.649417583787308
2023-01-27 00:00:00,3.6132717661482334
2023-01-27 01:00:00,3.096860050602423
2023-01-27 05:00:00,3.5789149548918604
2023-01-27 06:00:00,4.875193817117916
2023-01-27 07:00:00,19.599496214982143
2023-01-27 08:00:00,49.47065319987378
2023-01-27 09:00:00,47.25358577313971
2023-01-27 10:00:00,34.517813450391934
2023-01-27 11:00:00,32.25043507594892
2023-01-27 12:00:00,34.272872434905416
2023-01-27 13:00:00,41.00872008417271
2023-01-27 14:00:00,39.84570651899269
2023-01-27 15:00:00,47.85757894623964
2023-01-27 16:00:00,55.91516876250056
2023-01-27 17:00:00,74.91322975432016
2023-01-27 18:00:00,79.22619501302829
2023-01-27 19:00:00,46.02001988685834
2023-01-27 20:00:00,29.922073200509477
2023-01-27 21:00:00,15.053672985621613
2023-01-27 22:00:00,10.133871587832783
2023-01-27 23:00:00,6.962597260698039
2023-01-28 00:00:00,4.379957992177069
2023-01-28 01:00:00,3.182685059290379
2023-01-28 02:00:00,3.47458516265542
2023-01-28 03:00:00,2.5976757941299935
2023-01-28 06:00:00,6.891566518258188
2023-01-28 07:00:00,7.808769086355728
2023-01-28 08:00:00,23.808628043828026
2023-01-28 09:00:00,37.4950914542342
2023-01-28 10:00:00,34.96654679331147
2023-01-28 11:00:00,43.43328420248091
2023-01-28 12:00:00,61.93318997006941
2023-01-28 13:00:00,80.55742322611869
2023-01-28 14:00:00,75.0910421845067
2023-01-28 15:00:00,68.61881630248615
2023-01-28 16:00:00,68.38127297995626
2023-01-28 17:00:00,66.90249403757329
2023-01-28 18:00:00,59.99558874069459
2023-01-28 19:00:00,36.33862462965525
2023-01-28 20:00:00,23.634212185382246
2023-01-28 21:00:00,18.33305078832196
2023-01-28 22:00:00,8.06597436449972
2023-01-28 23:00:00,8.70786194023955
2023-01-29 00:00:00,5.6911921220864805
2023-01-29 01:00:00,3.4542151747339016
2023-01-29 02:00:00,3.226310722204074
2023-01-29 03:00:00,3.710887845057672
2023-01-29 04:00:00,4.473199134878424
2023-01-29 07:00:00,6.517195393995861
2023-01-29 08:00:00,6.045248280690178
2023-01-29 09:00:00,28.182151305217495
2023-01-29 10:00:00,42.731681656821756
2023-01-29 11:00:00,54.98012768811794
2023-01-29 12:00:00,60.36976497015504
2023-01-29 13:00:00,65.47381962442677
2023-01-29 14:00:00,63.99944707347478
2023-01-29 15:00:00,70.73530160489186
2023-01-29 16:00:00,61.82742908699436
2023-01-29 17:00:00,56.99322160828219
2023-01-29 18:00:00,45.690233777683076
2023-01-29 19:00:00,29.86835095085735
2023-01-29 20:00:00,22.645820851209372
2023-01-29 21:00:00,15.91738803118671
2023-01-29 22:00:00,7.061307698697808
2023-01-29 23:00:00,7.266585067657915
2023-01-30 01:00:00,3.4188893175289614
2023-01-30 02:00:00,3.5426486414981344
2023-01-30 05:00:00,3.0126113150954277
2023-01-30 06:00:00,6.107564169191654
2023-01-30 07:00:00,25.78539762468616
2023-01-30 08:00:00,63.359400393922435
2023-01-30 09:00:00,40.372308197717864
2023-01-30 10:00:00,39.8856801203607
2023-01-30 11:00:00,35.29604940689141
2023-01-30 12:00:00,36.774192432148226
2023-01-30 13:00:00,47.420308417525156
2023-01-30 14:00:00,52.17499033531423
2023-01-30 15:00:00,56.8170276539539
2023-01-30 16:00:00,68.1498910945167
2023-01-30 17:00:00,81.4254214285168
2023-01-30 18:00:00,76.48319319338304
2023-01-30 19:00:00,48.39754676103557
2023-01-30 20:00:00,36.96465085806505
2023-01-30 21:00:00,24.95426001984371
2023-01-30 22:00:00,16.921828839489713
2023-01-30 23:00:00,8.095375853654883
2023-01-31 00:00:00,3.6813352449909473
2023-01-31 02:00:00,2.3575185940546945
2023-01-31 04:00:00,2.859772771504268
2023-01-31 06:00:00,3.71204716764799
2023-01-31 07:00:00,14.532657323339354
2023-01-31 08:00:00,33.498729767969984
2023-01-31 09:00:00,38.11526914145233
2023-01-31 10:00:00,20.918643081108872
2023-01-31 11:00:00,21.04748776105133
2023-01-31 12:00:00,30.184850206564697
2023-01-31 13:00:00,33.27546756364861
2023-01-31 14:00:00,38.912466980827645
2023-01-31 15:00:00,41.90373023073162
2023-01-31 16:00:00,45.04083534811419
2023-01-31 17:00:00,48.031373535426255
2023-01-31 18:00:00,58.62952299565315
2023-01-31 19:00:00,46.68555499568203
2023-01-31 20:00:00,26.729539280179193
2023-01-31 21:00:00,11.927946741925286
2023-01-31 22:00:00,5.780531386761446
2023-01-31 23:00:00,4.177534947802427
2023-02-01 00:00:00,2.451083394431558
2023-02-01 01:00:00,2.4268438897330813
2023-02-01 04:00:00,4.500439146552243
2023-02-01 06:00:00,6.378410429728904
2023-02-01 07:00:00,33.25527238125192
2023-02-01 08:00:00,53.31674855186626
2023-02-01 09:00:00,44.67690380423364
2023-02-01 10:00:00,22.65197143885013
2023-02-01 11:00:00,16.953197685541397
2023-02-01 12:00:00,33.887942428878944
2023-02-01 13:00:00,39.89682941899262
2023-02-01 14:00:00,43.01103126707682
2023-02-01 15:00:00,41.67046352012514
2023-02-01 16:00:00,38.787996964576074
2023-02-01 17:00:00,73.60148378891003
2023-02-01 18:00:00,71.60770708252207
2023-02-01 19:00:00,42.999544640427196
2023-02-01 20:00:00,31.138043394502994
2023-02-01 21:00:00,18.1090326623858
2023-02-01 22:00:00,11.203940148998377
2023-02-01 23:00:00,3.487043618360853
